[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_king_kong_001_run1_016.lcd
Output Date	11/12/2023
Output Time	3:03:23 PM

[File Information]
Type	Data File
Generated	11/12/2023 1:41:32 AM
Generated by	Lab2
Modified	11/12/2023 3:01:04 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 1:41:49 AM
Sample Type	0:Unknown
Level	0
Sample Name	king_kong_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	34
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_king_kong_001_run1_016.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	61
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
4.41667	860
4.42500	885
4.43333	884
4.44167	854
4.45000	805
4.45833	746
4.46667	687
4.47500	636
4.48333	586
4.49167	523
4.50000	440
4.50833	344
4.51667	252
4.52500	181
4.53333	132
4.54167	99
4.55000	76
4.55833	45
4.56667	-7
4.57500	-68
4.58333	-113
4.59167	-129
4.60000	-111
4.60833	-59
4.61667	19
4.62500	126
4.63333	270
4.64167	456
4.65000	678
4.65833	893
4.66667	1039
4.67500	1091
4.68333	1063
4.69167	997
4.70000	945
4.70833	950
4.71667	1039
4.72500	1211
4.73333	1437
4.74167	1677
4.75000	1907
4.75833	2096
4.76667	2211
4.77500	2233
4.78333	2151
4.79167	1967
4.80000	1707
4.80833	1407
4.81667	1109
4.82500	847
4.83333	633
4.84167	454
4.85000	295
4.85833	157
4.86667	46
4.87500	-29
4.88333	-59
4.89167	-51
4.90000	-16
4.90833	42
4.91667	104
4.92500	154
4.93333	202
4.94167	269
4.95000	355
4.95833	437
4.96667	498
4.97500	530
4.98333	532
4.99167	520
5.00000	511
5.00833	501
5.01667	480
5.02500	435
5.03333	361
5.04167	268
5.05000	176
5.05833	97
5.06667	36
5.07500	-10
5.08333	-49
5.09167	-92
5.10000	-142
5.10833	-187
5.11667	-204
5.12500	-170
5.13333	-89
5.14167	5
5.15000	98
5.15833	191
5.16667	291
5.17500	406
5.18333	537
5.19167	679
5.20000	823
5.20833	963
5.21667	1102
5.22500	1249
5.23333	1394
5.24167	1507
5.25000	1568
5.25833	1573
5.26667	1535
5.27500	1480
5.28333	1432
5.29167	1409
5.30000	1413
5.30833	1424
5.31667	1420
5.32500	1391
5.33333	1343
5.34167	1287
5.35000	1232
5.35833	1172
5.36667	1096
5.37500	1003
5.38333	900
5.39167	791
5.40000	685
5.40833	586
5.41667	487
5.42500	373
5.43333	244
5.44167	122
5.45000	50
5.45833	52
5.46667	101
5.47500	127
5.48333	65
5.49167	-93
5.50000	-296
5.50833	-472
5.51667	-563
5.52500	-567
5.53333	-516
5.54167	-455
5.55000	-422
5.55833	-442
5.56667	-511
5.57500	-602
5.58333	-671
5.59167	-667
5.60000	-581
5.60833	-448
5.61667	-317
5.62500	-233
5.63333	-211
5.64167	-230
5.65000	-274
5.65833	-335
5.66667	-398
5.67500	-448
5.68333	-479
5.69167	-502
5.70000	-525
5.70833	-537
5.71667	-527
5.72500	-490
5.73333	-423
5.74167	-329
5.75000	-198
5.75833	-19
5.76667	222
5.77500	539
5.78333	905
5.79167	1273
5.80000	1586
5.80833	1801
5.81667	1915
5.82500	1953
5.83333	1950
5.84167	1926
5.85000	1875
5.85833	1781
5.86667	1641
5.87500	1464
5.88333	1276
5.89167	1102
5.90000	959
5.90833	856
5.91667	786
5.92500	730
5.93333	673
5.94167	621
5.95000	577
5.95833	523
5.96667	442
5.97500	323
5.98333	167
5.99167	2
6.00000	-144
6.00833	-258
6.01667	-326
6.02500	-347
6.03333	-350
6.04167	-359
6.05000	-381
6.05833	-410
6.06667	-448
6.07500	-510
6.08333	-613
6.09167	-763
6.10000	-953
6.10833	-1144
6.11667	-1270
6.12500	-1276
6.13333	-1148
6.14167	-918
6.15000	-638
6.15833	-369
6.16667	-145
6.17500	43
6.18333	208
6.19167	355
6.20000	481
6.20833	565
6.21667	584
6.22500	536
6.23333	434
6.24167	311
6.25000	194
6.25833	95
6.26667	30
6.27500	-5
6.28333	-13
6.29167	21
6.30000	117
6.30833	265
6.31667	423
6.32500	535
6.33333	561
6.34167	500
6.35000	391
6.35833	279
6.36667	196
6.37500	155
6.38333	157
6.39167	212
6.40000	339
6.40833	546
6.41667	808
6.42500	1095
6.43333	1380
6.44167	1629
6.45000	1810
6.45833	1900
6.46667	1900
6.47500	1810
6.48333	1633
6.49167	1403
6.50000	1161
6.50833	932
6.51667	748
6.52500	638
6.53333	617
6.54167	694
6.55000	843
6.55833	1006
6.56667	1146
6.57500	1256
6.58333	1342
6.59167	1397
6.60000	1404
6.60833	1334
6.61667	1158
6.62500	859
6.63333	433
6.64167	-85
6.65000	-625
6.65833	-1063
6.66667	-1233
6.67500	-1010
6.68333	-435
6.69167	281
6.70000	883
6.70833	1204
6.71667	1228
6.72500	1038
6.73333	743
6.74167	436
6.75000	182
6.75833	-1
6.76667	-134
6.77500	-253
6.78333	-368
6.79167	-449
6.80000	-455
6.80833	-348
6.81667	-106
6.82500	229
6.83333	537
6.84167	679
6.85000	578
6.85833	245
6.86667	-227
6.87500	-719
6.88333	-1119
6.89167	-1326
6.90000	-1280
6.90833	-980
6.91667	-464
6.92500	191
6.93333	874
6.94167	1466
6.95000	1833
6.95833	1850
6.96667	1480
6.97500	795
6.98333	-37
6.99167	-772
7.00000	-1186
7.00833	-1170
7.01667	-768
7.02500	-135
7.03333	519
7.04167	1001
7.05000	1204
7.05833	1109
7.06667	773
7.07500	302
7.08333	-176
7.09167	-548
7.10000	-755
7.10833	-794
7.11667	-712
7.12500	-562
7.13333	-375
7.14167	-174
7.15000	-3
7.15833	70
7.16667	-15
7.17500	-244
7.18333	-524
7.19167	-758
7.20000	-888
7.20833	-918
7.21667	-893
7.22500	-871
7.23333	-880
7.24167	-882
7.25000	-821
7.25833	-679
7.26667	-483
7.27500	-290
7.28333	-164
7.29167	-122
7.30000	-119
7.30833	-90
7.31667	-11
7.32500	90
7.33333	165
7.34167	168
7.35000	66
7.35833	-141
7.36667	-378
7.37500	-496
7.38333	-354
7.39167	89
7.40000	732
7.40833	1379
7.41667	1859
7.42500	2136
7.43333	2267
7.44167	2296
7.45000	2215
7.45833	1991
7.46667	1616
7.47500	1130
7.48333	602
7.49167	97
7.50000	-352
7.50833	-743
7.51667	-1093
7.52500	-1400
7.53333	-1607
7.54167	-1608
7.55000	-1298
7.55833	-646
7.56667	277
7.57500	1310
7.58333	2261
7.59167	2952
7.60000	3281
7.60833	3245
7.61667	2910
7.62500	2370
7.63333	1704
7.64167	966
7.65000	212
7.65833	-468
7.66667	-952
7.67500	-1137
7.68333	-1021
7.69167	-713
7.70000	-372
7.70833	-117
7.71667	21
7.72500	69
7.73333	73
7.74167	58
7.75000	8
7.75833	-99
7.76667	-236
7.77500	-339
7.78333	-333
7.79167	-186
7.80000	53
7.80833	286
7.81667	447
7.82500	514
7.83333	498
7.84167	421
7.85000	286
7.85833	87
7.86667	-146
7.87500	-360
7.88333	-528
7.89167	-664
7.90000	-805
7.90833	-956
7.91667	-1065
7.92500	-1049
7.93333	-854
7.94167	-512
7.95000	-124
7.95833	213
7.96667	471
7.97500	676
7.98333	868
7.99167	1052
8.00000	1178
8.00833	1194
8.01667	1107
8.02500	955
8.03333	786
8.04167	646
8.05000	569
8.05833	563
8.06667	608
8.07500	666
8.08333	700
8.09167	693
8.10000	642
8.10833	557
8.11667	453
8.12500	353
8.13333	289
8.14167	292
8.15000	360
8.15833	470
8.16667	568
8.17500	597
8.18333	526
8.19167	352
8.20000	86
8.20833	-241
8.21667	-575
8.22500	-825
8.23333	-899
8.24167	-778
8.25000	-514
8.25833	-180
8.26667	182
8.27500	534
8.28333	828
8.29167	1018
8.30000	1086
8.30833	1043
8.31667	901
8.32500	665
8.33333	373
8.34167	93
8.35000	-118
8.35833	-236
8.36667	-261
8.37500	-193
8.38333	-34
8.39167	190
8.40000	460
8.40833	769
8.41667	1095
8.42500	1401
8.43333	1632
8.44167	1750
8.45000	1741
8.45833	1599
8.46667	1306
8.47500	834
8.48333	211
8.49167	-466
8.50000	-1114
8.50833	-1702
8.51667	-2213
8.52500	-2612
8.53333	-2847
8.54167	-2880
8.55000	-2713
8.55833	-2392
8.56667	-1983
8.57500	-1546
8.58333	-1112
8.59167	-702
8.60000	-332
8.60833	-16
8.61667	232
8.62500	419
8.63333	555
8.64167	657
8.65000	751
8.65833	841
8.66667	931
8.67500	1029
8.68333	1127
8.69167	1207
8.70000	1251
8.70833	1258
8.71667	1241
8.72500	1202
8.73333	1123
8.74167	988
8.75000	819
8.75833	647
8.76667	488
8.77500	324
8.78333	127
8.79167	-111
8.80000	-355
8.80833	-546
8.81667	-633
8.82500	-595
8.83333	-451
8.84167	-239
8.85000	-6
8.85833	227
8.86667	464
8.87500	714
8.88333	974
8.89167	1215
8.90000	1399
8.90833	1496
8.91667	1498
8.92500	1416
8.93333	1267
8.94167	1074
8.95000	860
8.95833	647
8.96667	455
8.97500	295
8.98333	171
8.99167	79
9.00000	16
9.00833	-28
9.01667	-70
9.02500	-94
9.03333	-55
9.04167	101
9.05000	402
9.05833	814
9.06667	1256
9.07500	1615
9.08333	1807
9.09167	1820
9.10000	1699
9.10833	1516
9.11667	1321
9.12500	1100
9.13333	803
9.14167	385
9.15000	-164
9.15833	-793
9.16667	-1375
9.17500	-1762
9.18333	-1866
9.19167	-1700
9.20000	-1351
9.20833	-937
9.21667	-552
9.22500	-246
9.23333	-30
9.24167	115
9.25000	223
9.25833	318
9.26667	407
9.27500	463
9.28333	445
9.29167	336
9.30000	154
9.30833	-70
9.31667	-309
9.32500	-520
9.33333	-664
9.34167	-742
9.35000	-755
9.35833	-696
9.36667	-576
9.37500	-420
9.38333	-258
9.39167	-118
9.40000	-21
9.40833	30
9.41667	55
9.42500	85
9.43333	148
9.44167	269
9.45000	448
9.45833	636
9.46667	739
9.47500	700
9.48333	531
9.49167	259
9.50000	-79
9.50833	-413
9.51667	-658
9.52500	-768
9.53333	-744
9.54167	-633
9.55000	-491
9.55833	-353
9.56667	-227
9.57500	-86
9.58333	95
9.59167	331
9.60000	616
9.60833	927
9.61667	1229
9.62500	1489
9.63333	1669
9.64167	1736
9.65000	1683
9.65833	1540
9.66667	1351
9.67500	1123
9.68333	858
9.69167	572
9.70000	284
9.70833	12
9.71667	-219
9.72500	-396
9.73333	-522
9.74167	-612
9.75000	-682
9.75833	-736
9.76667	-768
9.77500	-758
9.78333	-693
9.79167	-585
9.80000	-453
9.80833	-313
9.81667	-182
9.82500	-48
9.83333	89
9.84167	218
9.85000	335
9.85833	440
9.86667	519
9.87500	579
9.88333	639
9.89167	704
9.90000	747
9.90833	731
9.91667	646
9.92500	517
9.93333	378
9.94167	242
9.95000	118
9.95833	6
9.96667	-102
9.97500	-197
9.98333	-265
9.99167	-301
10.00000	-312
10.00833	-314
10.01667	-298
10.02500	-240
10.03333	-122
10.04167	56
10.05000	284
10.05833	537
10.06667	793
10.07500	1017
10.08333	1181
10.09167	1292
10.10000	1369
10.10833	1416
10.11667	1442
10.12500	1465
10.13333	1483
10.14167	1481
10.15000	1438
10.15833	1334
10.16667	1155
10.17500	911
10.18333	655
10.19167	449
10.20000	322
10.20833	250
10.21667	207
10.22500	179
10.23333	161
10.24167	152
10.25000	150
10.25833	149
10.26667	144
10.27500	141
10.28333	145
10.29167	156
10.30000	178
10.30833	215
10.31667	268
10.32500	327
10.33333	366
10.34167	364
10.35000	331
10.35833	296
10.36667	288
10.37500	317
10.38333	366
10.39167	409
10.40000	427
10.40833	414
10.41667	371
10.42500	303
10.43333	237
10.44167	201
10.45000	196
10.45833	206
10.46667	226
10.47500	255
10.48333	292
10.49167	321
10.50000	327
10.50833	325
10.51667	326
10.52500	322
10.53333	301
10.54167	278
10.55000	274
10.55833	296
10.56667	342
10.57500	421
10.58333	528
10.59167	628
10.60000	691
10.60833	707
10.61667	683
10.62500	635
10.63333	579
10.64167	519
10.65000	458
10.65833	392
10.66667	323
10.67500	251
10.68333	179
10.69167	115
10.70000	64
10.70833	25
10.71667	4
10.72500	-4
10.73333	-31
10.74167	-87
10.75000	-137
10.75833	-133
10.76667	-73
10.77500	15
10.78333	119
10.79167	225
10.80000	320
10.80833	400
10.81667	457
10.82500	486
10.83333	506
10.84167	525
10.85000	534
10.85833	521
10.86667	481
10.87500	429
10.88333	388
10.89167	374
10.90000	394
10.90833	427
10.91667	440
10.92500	428
10.93333	399
10.94167	359
10.95000	321
10.95833	289
10.96667	252
10.97500	206
10.98333	171
10.99167	166
11.00000	200
11.00833	257
11.01667	323
11.02500	397
11.03333	465
11.04167	515
11.05000	545
11.05833	555
11.06667	560
11.07500	566
11.08333	559
11.09167	534
11.10000	511
11.10833	503
11.11667	503
11.12500	506
11.13333	520
11.14167	556
11.15000	608
11.15833	675
11.16667	751
11.17500	810
11.18333	837
11.19167	843
11.20000	838
11.20833	826
11.21667	807
11.22500	780
11.23333	741
11.24167	692
11.25000	655
11.25833	636
11.26667	633
11.27500	642
11.28333	646
11.29167	630
11.30000	597
11.30833	555
11.31667	512
11.32500	478
11.33333	448
11.34167	421
11.35000	396
11.35833	368
11.36667	337
11.37500	299
11.38333	262
11.39167	241
11.40000	228
11.40833	216
11.41667	212
11.42500	210
11.43333	201
11.44167	182
11.45000	159
11.45833	145
11.46667	137
11.47500	126
11.48333	110
11.49167	91
11.50000	68
11.50833	38
11.51667	4
11.52500	-16
11.53333	-8
11.54167	23
11.55000	70
11.55833	140
11.56667	223
11.57500	294
11.58333	339
11.59167	358
11.60000	353
11.60833	320
11.61667	262
11.62500	196
11.63333	130
11.64167	67
11.65000	19
11.65833	-12
11.66667	-30
11.67500	-39
11.68333	-44
11.69167	-45
11.70000	-38
11.70833	-27
11.71667	-16
11.72500	-9
11.73333	-15
11.74167	-41
11.75000	-79
11.75833	-119
11.76667	-165
11.77500	-214
11.78333	-251
11.79167	-277
11.80000	-301
11.80833	-322
11.81667	-341
11.82500	-357
11.83333	-371
11.84167	-389
11.85000	-413
11.85833	-446
11.86667	-482
11.87500	-520
11.88333	-565
11.89167	-609
11.90000	-646
11.90833	-685
11.91667	-726
11.92500	-759
11.93333	-787
11.94167	-816
11.95000	-853
11.95833	-900
11.96667	-953
11.97500	-1001
11.98333	-1036
11.99167	-1073
12.00000	-1119
12.00833	-1169
12.01667	-1217
12.02500	-1260
12.03333	-1297
12.04167	-1327
12.05000	-1350
12.05833	-1368
12.06667	-1390
12.07500	-1424
12.08333	-1456
12.09167	-1474
12.10000	-1492
12.10833	-1512
12.11667	-1528
12.12500	-1542
12.13333	-1553
12.14167	-1562
12.15000	-1573
12.15833	-1586
12.16667	-1594
12.17500	-1595
12.18333	-1592
12.19167	-1590
12.20000	-1597
12.20833	-1608
12.21667	-1612
12.22500	-1597
12.23333	-1566
12.24167	-1535
12.25000	-1511
12.25833	-1480
12.26667	-1431
12.27500	-1363
12.28333	-1283
12.29167	-1195
12.30000	-1100
12.30833	-1000
12.31667	-885
12.32500	-751
12.33333	-601
12.34167	-450
12.35000	-307
12.35833	-161
12.36667	-14
12.37500	122
12.38333	242
12.39167	351
12.40000	456
12.40833	554
12.41667	634
12.42500	699
12.43333	752
12.44167	791
12.45000	813
12.45833	821
12.46667	814
12.47500	803
12.48333	798
12.49167	803
12.50000	815
12.50833	829
12.51667	847
12.52500	877
12.53333	925
12.54167	981
12.55000	1036
12.55833	1091
12.56667	1152
12.57500	1217
12.58333	1282
12.59167	1345
12.60000	1403
12.60833	1458
12.61667	1510
12.62500	1556
12.63333	1590
12.64167	1617
12.65000	1640
12.65833	1656
12.66667	1664
12.67500	1658
12.68333	1639
12.69167	1609
12.70000	1571
12.70833	1533
12.71667	1495
12.72500	1451
12.73333	1400
12.74167	1346
12.75000	1301
12.75833	1262
12.76667	1223
12.77500	1188
12.78333	1153
12.79167	1115
12.80000	1080
12.80833	1061
12.81667	1059
12.82500	1060
12.83333	1068
12.84167	1089
12.85000	1114
12.85833	1133
12.86667	1148
12.87500	1161
12.88333	1180
12.89167	1208
12.90000	1243
12.90833	1289
12.91667	1341
12.92500	1383
12.93333	1415
12.94167	1440
12.95000	1460
12.95833	1477
12.96667	1493
12.97500	1504
12.98333	1509
12.99167	1508
13.00000	1498
13.00833	1482
13.01667	1461
13.02500	1431
13.03333	1387
13.04167	1333
13.05000	1275
13.05833	1212
13.06667	1141
13.07500	1063
13.08333	976
13.09167	879
13.10000	780
13.10833	677
13.11667	566
13.12500	459
13.13333	357
13.14167	254
13.15000	150
13.15833	48
13.16667	-46
13.17500	-134
13.18333	-218
13.19167	-293
13.20000	-355
13.20833	-407
13.21667	-447
13.22500	-470
13.23333	-477
13.24167	-477
13.25000	-466
13.25833	-434
13.26667	-379
13.27500	-310
13.28333	-235
13.29167	-154
13.30000	-64
13.30833	31
13.31667	129
13.32500	232
13.33333	336
13.34167	436
13.35000	525
13.35833	602
13.36667	675
13.37500	738
13.38333	787
13.39167	831
13.40000	871
13.40833	904
13.41667	928
13.42500	938
13.43333	930
13.44167	914
13.45000	898
13.45833	873
13.46667	834
13.47500	789
13.48333	749
13.49167	717
13.50000	688
13.50833	653
13.51667	612
13.52500	577
13.53333	551
13.54167	530
13.55000	520
13.55833	523
13.56667	528
13.57500	525
13.58333	515
13.59167	505
13.60000	495
13.60833	483
13.61667	465
13.62500	439
13.63333	405
13.64167	361
13.65000	303
13.65833	236
13.66667	165
13.67500	93
13.68333	21
13.69167	-57
13.70000	-141
13.70833	-223
13.71667	-303
13.72500	-376
13.73333	-443
13.74167	-502
13.75000	-552
13.75833	-594
13.76667	-632
13.77500	-664
13.78333	-684
13.79167	-689
13.80000	-684
13.80833	-669
13.81667	-642
13.82500	-610
13.83333	-570
13.84167	-525
13.85000	-472
13.85833	-414
13.86667	-353
13.87500	-294
13.88333	-235
13.89167	-173
13.90000	-99
13.90833	-12
13.91667	78
13.92500	159
13.93333	234
13.94167	307
13.95000	379
13.95833	455
13.96667	532
13.97500	603
13.98333	671
13.99167	745
14.00000	826
14.00833	907
14.01667	973
14.02500	1019
14.03333	1052
14.04167	1074
14.05000	1089
14.05833	1103
14.06667	1106
14.07500	1096
14.08333	1070
14.09167	1024
14.10000	956
14.10833	878
14.11667	794
14.12500	708
14.13333	614
14.14167	507
14.15000	399
14.15833	293
14.16667	180
14.17500	63
14.18333	-55
14.19167	-172
14.20000	-285
14.20833	-387
14.21667	-467
14.22500	-529
14.23333	-576
14.24167	-610
14.25000	-627
14.25833	-630
14.26667	-622
14.27500	-599
14.28333	-555
14.29167	-493
14.30000	-428
14.30833	-364
14.31667	-290
14.32500	-202
14.33333	-114
14.34167	-40
14.35000	22
14.35833	86
14.36667	153
14.37500	222
14.38333	293
14.39167	353
14.40000	402
14.40833	446
14.41667	488
14.42500	526
14.43333	555
14.44167	568
14.45000	565
14.45833	557
14.46667	550
14.47500	544
14.48333	530
14.49167	500
14.50000	454
14.50833	400
14.51667	344
14.52500	284
14.53333	218
14.54167	150
14.55000	87
14.55833	26
14.56667	-32
14.57500	-84
14.58333	-133
14.59167	-175
14.60000	-212
14.60833	-248
14.61667	-280
14.62500	-307
14.63333	-327
14.64167	-338
14.65000	-345
14.65833	-352
14.66667	-351
14.67500	-335
14.68333	-311
14.69167	-290
14.70000	-274
14.70833	-258
14.71667	-235
14.72500	-207
14.73333	-188
14.74167	-179
14.75000	-173
14.75833	-165
14.76667	-157
14.77500	-154
14.78333	-153
14.79167	-149
14.80000	-146
14.80833	-146
14.81667	-144
14.82500	-133
14.83333	-112
14.84167	-89
14.85000	-67
14.85833	-46
14.86667	-24
14.87500	-1
14.88333	18
14.89167	28
14.90000	31
14.90833	38
14.91667	53
14.92500	70
14.93333	89
14.94167	103
14.95000	108
14.95833	111
14.96667	111
14.97500	110
14.98333	114
14.99167	121
15.00000	126

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	1681
Start Time(min)	1.000
End Time(min)	15.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	273nm
R.Time (min)	Intensity
1.00000	182
1.00833	182
1.01667	333
1.02500	526
1.03333	714
1.04167	852
1.05000	915
1.05833	905
1.06667	842
1.07500	747
1.08333	639
1.09167	537
1.10000	450
1.10833	378
1.11667	323
1.12500	281
1.13333	254
1.14167	236
1.15000	221
1.15833	208
1.16667	199
1.17500	194
1.18333	188
1.19167	182
1.20000	180
1.20833	198
1.21667	254
1.22500	367
1.23333	549
1.24167	808
1.25000	1122
1.25833	1433
1.26667	1674
1.27500	1804
1.28333	1817
1.29167	1733
1.30000	1587
1.30833	1411
1.31667	1231
1.32500	1066
1.33333	925
1.34167	809
1.35000	714
1.35833	637
1.36667	576
1.37500	525
1.38333	484
1.39167	451
1.40000	429
1.40833	414
1.41667	404
1.42500	393
1.43333	381
1.44167	372
1.45000	366
1.45833	359
1.46667	352
1.47500	345
1.48333	343
1.49167	349
1.50000	364
1.50833	382
1.51667	400
1.52500	417
1.53333	427
1.54167	424
1.55000	407
1.55833	384
1.56667	363
1.57500	345
1.58333	328
1.59167	315
1.60000	307
1.60833	304
1.61667	308
1.62500	329
1.63333	368
1.64167	419
1.65000	478
1.65833	540
1.66667	596
1.67500	636
1.68333	654
1.69167	653
1.70000	634
1.70833	595
1.71667	548
1.72500	507
1.73333	475
1.74167	445
1.75000	409
1.75833	371
1.76667	335
1.77500	305
1.78333	283
1.79167	270
1.80000	266
1.80833	263
1.81667	257
1.82500	244
1.83333	230
1.84167	220
1.85000	211
1.85833	199
1.86667	186
1.87500	177
1.88333	171
1.89167	164
1.90000	158
1.90833	152
1.91667	142
1.92500	130
1.93333	122
1.94167	118
1.95000	118
1.95833	119
1.96667	120
1.97500	119
1.98333	115
1.99167	109
2.00000	101
2.00833	94
2.01667	90
2.02500	87
2.03333	86
2.04167	88
2.05000	89
2.05833	89
2.06667	90
2.07500	91
2.08333	88
2.09167	83
2.10000	79
2.10833	73
2.11667	66
2.12500	66
2.13333	77
2.14167	93
2.15000	111
2.15833	138
2.16667	187
2.17500	267
2.18333	382
2.19167	517
2.20000	654
2.20833	779
2.21667	870
2.22500	912
2.23333	906
2.24167	862
2.25000	795
2.25833	717
2.26667	639
2.27500	567
2.28333	502
2.29167	447
2.30000	401
2.30833	361
2.31667	325
2.32500	299
2.33333	279
2.34167	259
2.35000	238
2.35833	220
2.36667	206
2.37500	190
2.38333	178
2.39167	173
2.40000	168
2.40833	161
2.41667	154
2.42500	149
2.43333	143
2.44167	136
2.45000	129
2.45833	121
2.46667	113
2.47500	106
2.48333	101
2.49167	95
2.50000	87
2.50833	79
2.51667	76
2.52500	77
2.53333	77
2.54167	80
2.55000	85
2.55833	87
2.56667	82
2.57500	79
2.58333	79
2.59167	77
2.60000	73
2.60833	71
2.61667	75
2.62500	82
2.63333	84
2.64167	79
2.65000	72
2.65833	70
2.66667	69
2.67500	65
2.68333	60
2.69167	59
2.70000	60
2.70833	59
2.71667	54
2.72500	50
2.73333	52
2.74167	56
2.75000	57
2.75833	58
2.76667	55
2.77500	50
2.78333	49
2.79167	52
2.80000	56
2.80833	57
2.81667	57
2.82500	57
2.83333	55
2.84167	52
2.85000	50
2.85833	49
2.86667	49
2.87500	52
2.88333	74
2.89167	168
2.90000	455
2.90833	1152
2.91667	2535
2.92500	4837
2.93333	8110
2.94167	12133
2.95000	16419
2.95833	20331
2.96667	23271
2.97500	24864
2.98333	25045
2.99167	24026
3.00000	22188
3.00833	19944
3.01667	17640
3.02500	15500
3.03333	13625
3.04167	12022
3.05000	10640
3.05833	9412
3.06667	8279
3.07500	7205
3.08333	6188
3.09167	5250
3.10000	4411
3.10833	3678
3.11667	3057
3.12500	2549
3.13333	2143
3.14167	1829
3.15000	1588
3.15833	1399
3.16667	1245
3.17500	1123
3.18333	1026
3.19167	945
3.20000	875
3.20833	815
3.21667	759
3.22500	702
3.23333	651
3.24167	604
3.25000	552
3.25833	498
3.26667	449
3.27500	404
3.28333	365
3.29167	334
3.30000	303
3.30833	269
3.31667	239
3.32500	213
3.33333	191
3.34167	174
3.35000	158
3.35833	143
3.36667	134
3.37500	136
3.38333	141
3.39167	149
3.40000	165
3.40833	187
3.41667	217
3.42500	261
3.43333	311
3.44167	356
3.45000	390
3.45833	411
3.46667	416
3.47500	408
3.48333	391
3.49167	368
3.50000	342
3.50833	319
3.51667	296
3.52500	272
3.53333	249
3.54167	230
3.55000	217
3.55833	208
3.56667	200
3.57500	189
3.58333	176
3.59167	165
3.60000	156
3.60833	149
3.61667	142
3.62500	130
3.63333	116
3.64167	107
3.65000	104
3.65833	105
3.66667	103
3.67500	99
3.68333	90
3.69167	79
3.70000	70
3.70833	64
3.71667	65
3.72500	70
3.73333	77
3.74167	83
3.75000	85
3.75833	79
3.76667	68
3.77500	59
3.78333	57
3.79167	60
3.80000	64
3.80833	71
3.81667	76
3.82500	77
3.83333	76
3.84167	73
3.85000	67
3.85833	68
3.86667	72
3.87500	72
3.88333	68
3.89167	60
3.90000	54
3.90833	55
3.91667	63
3.92500	74
3.93333	86
3.94167	93
3.95000	95
3.95833	91
3.96667	84
3.97500	79
3.98333	76
3.99167	71
4.00000	64
4.00833	58
4.01667	58
4.02500	62
4.03333	63
4.04167	61
4.05000	64
4.05833	68
4.06667	67
4.07500	64
4.08333	71
4.09167	90
4.10000	123
4.10833	172
4.11667	240
4.12500	335
4.13333	455
4.14167	594
4.15000	737
4.15833	863
4.16667	963
4.17500	1024
4.18333	1044
4.19167	1037
4.20000	1008
4.20833	957
4.21667	889
4.22500	814
4.23333	739
4.24167	670
4.25000	605
4.25833	540
4.26667	475
4.27500	416
4.28333	368
4.29167	327
4.30000	291
4.30833	259
4.31667	232
4.32500	212
4.33333	196
4.34167	182
4.35000	168
4.35833	153
4.36667	137
4.37500	123
4.38333	116
4.39167	114
4.40000	111
4.40833	109
4.41667	104
4.42500	98
4.43333	92
4.44167	87
4.45000	83
4.45833	79
4.46667	75
4.47500	70
4.48333	66
4.49167	63
4.50000	61
4.50833	63
4.51667	66
4.52500	65
4.53333	60
4.54167	55
4.55000	54
4.55833	59
4.56667	62
4.57500	59
4.58333	56
4.59167	56
4.60000	55
4.60833	51
4.61667	46
4.62500	44
4.63333	48
4.64167	54
4.65000	58
4.65833	62
4.66667	71
4.67500	89
4.68333	117
4.69167	159
4.70000	230
4.70833	339
